question_nlg,good_answer,distractor_1,distractor_2,distractor_3,topic
"What state did Babe Ruth live in?",Baltimore,Pittsfield,Bloxworth,Cooperstown,Sports
"What team does Johnny Bench play for now?","Cincinnati Reds","Chicago Cubs","New York Yankees","Boston Red Sox",Sports
"What kind of voting system does Israel have?","Parliamentary system",Authoritarianism,Juche,Theocracy,Religion
"Where is Jerusalem exactly located?",Israel,"Israel Museum","Iberian Peninsula","Hebrew University of Jerusalem",Religion
"Who did George Dewey play in twilight?","The Battle Cry of Peace","Lawrence of Arabia","Schindler's List","Gone with the Wind",History
"What is the name of the first prophet of Islam?",Muhammad,"Martin Luther",Confucius,"Jesus Christ",Sciences
"What movie is David Forrest directing?","One of Our Dinosaurs Is Missing","Jurassic Park","King Kong Escapes",Godzilla,History
"What is Druid Hills High School mascot?",Devil,Rocky,Unicorn,Demon,Arts
"Where was Library of Congress an international environmental organization founded?","Washington, D.C.",Jerusalem,Pakistan,Beirut,Arts
"What city is the Dominican Order in?",Rome,Israel,"University of Santo Tomas",Paris,Religion
"What state did John F. Kennedy represent?","United States of America",Atlanta,"New Orleans","New Mexico",Sciences
"What is Conrad Russell, 5th Earl Russell's dad's name?","Bertrand Russell","Richard Dawkins","William James","Noam Chomsky",Arts
"What is John Calvin's dad's name?","Gerard Cauvin","Martin Luther","Barack Obama",Charlemagne,Religion
"What state is Internet Archive located?",California,"San Francisco","Mountain View",Milpitas,Arts
"What highschool did James Mark Baldwin go to?","Princeton University","University of Virginia","California Institute of Technology","National Institutes of Health",Sciences
"Who plays Sherlock Holmes in Without a Clue?","Michael Caine","Ben Kingsley","Paul Freeman","Jeffrey Jones",Arts
"What is the newspaper in Greenwich Village?","Washington Square News","Estes Park Trail-Gazette","The Economist","Houston Defender",Arts
"What is the capital of Ile-de-France state?",Paris,Milan,Brisbane,Hiroshima,History
"Which states does the Canada pass through?",Arctic,France,"United States of America","United Kingdom",Society
"What college did Narendra Modi attend?","Gujarat University","Banaras Hindu University","Jamia Millia Islamia","Darul Uloom Deoband",Religion
"What language does people in Germany speak?","German Language","Greek Language","Romanian Language","Luxembourgish language",Sciences
"What all did Sony Corporation own?",S-LCD,Hulu,NBCUniversal,ESPN,Society
"What is currency in United States of America?","United States Dollar","Thurgau frank","Geneva thaler",AM-Franc,Society
"What was the name of Smithsonian Institution plane?","Langley Aerodrome","Airbus A330","Folland Midge","Breda Ba.25",Arts
"What is Shirley MacLaine's son's name?","Sachi Parker","Sigmund Freud","Barack Obama","Warren Beatty",Sciences
"Where is Patriarch Nikon from?",Russia,Primorsk,Derbent,"Amur Oblast",Sciences
"What state is Barack Obama from?",Illinois,"Holy Roman Empire",Williamsburg,Rome,Religion
"What country is the name Mark Twain from?","United States of America",Canada,"United Kingdom",India,Society
"What are the major religions in Russia?",Islam,"Moravian Church","Jehovah's Witnesses","Seventh-day Adventist Church",History
"What is Barack Obama party?","Democratic Party",Columbia,Amazon.com,"MetaBrainz Foundation",Arts
"What is the name of the first prophet of Buddhist philosophy?","Gautama Buddha","Martin Luther",Muhammad,"Jesus Christ",Geography
"What team did Alan Lomax play for first?","Library of Congress","The Guardian",YouTube,"National Library of France",Arts
"What team did Alan Lomax play for first?","Library of Congress","Microsoft Corporation","Amnesty International","Federal Bureau of Investigation",Society
"What is the name of currency used in Mongolia?","Mongolian togrog","Thai baht","Kazakhstani tenge","Bangladeshi taka",Arts
"Who played Grimlock?","Gregg Berger","Alan Feduccia","James Gurney","Donald F. Glut",History
"What songs did Elvis Presley write?","All Shook Up","Wooden Heart","Can't Help Falling in Love","Suspicious Minds",Arts
"Where was the first Advertising Standards Authority located?","United Kingdom",France,"United States of America",Germany,History
"What government does Czech Republic have?","Parliamentary republic",Republic,"Unitary state","Parliamentary system",Geography
"What is Elvis Presley's son's name?","Lisa Marie Presley","Ricky Nelson","James Burton","Carl Perkins",Arts
"What is the primary language of Vietnam?","Vietnamese Language","Yonggom Language","Lachixio Zapotec Language","Old Frisian",Society
"What year did Barack Obama run for president?","2008 Democratic National Convention","War on Terrorism","September 11 attacks","Human Genome Project",Sciences
"What is the name of currency used in Bangladesh?","Bangladeshi taka","Thai baht","Mongolian togrog","Kazakhstani tenge",Arts
"What is the capital of Austria state?",Vienna,Milan,Burgenland,Trieste,History
"What kind of money is used in Canada?","Canadian dollar","Spanish real","Ticinese franco","German Reichsmark",History
"What things did Robert Metcalfe invent?",Ethernet,"Internet Protocol","World Wide Web","Web browser",Society
"Where the Australian Sign Language language come from?","Sign language","Constructed language","Idomoid languages","English-based creole languages",Sciences
"What is the current government system in Czech Republic?","Parliamentary republic",Republic,"Unitary state","Parliamentary system",Society
"What religion did Leonhard Euler follow?",Calvinism,"United Secession Church","Presbyterian Church in America",Animism,Sciences
"What state was Hillary Rodham Clinton governor of?","United States of America",Berkeley,Austin,Boston,Society
"What things did Samuel Johnson invent?","A Dictionary of the English Language",Piano,Betamax,"Electric guitar",Arts
"What country is the name Ivan I of Moscow from?",Russia,Azerbaijan,Kazakhstan,Iran,Sciences
"Who plays Godzilla in Godzilla vs. King Ghidorah?","Kenpachiro Satsuma","Alan Feduccia","James Gurney","Donald F. Glut",History
"What illness does Friedrich Holderlin have?",Hypochondriasis,Menopause,Paranoia,Endometriosis,Arts
"What is George W. Bush party?","Republican Party","National Register of Historic Places","Internet Archive",YouTube,Sciences
"What are major religions in the France?",Catholicism,Islam,Buddhism,Christianity,Society
"What is language in Bhutan?","Nepali Language","Santali Language","Bengali Language","Sanskrit Language",Religion
"What is the capital of Province of Florence state?",Florence,Venice,Guangzhou,Cologne,Sciences
"Where do most of the people live in India?","New Delhi",Kathmandu,Kabul,Kashgar,Religion
"What influenced Duke Ellington to be an artist?","Claude Debussy","Nat King Cole","Boris Vian","The Beatles",Arts
"What is Luis Walter Alvarez's dad's name?","Walter C. Alvarez","Albert Einstein","J. R. R. Tolkien",Aristotle,Sciences
"What is Benjamin Peirce's son's name?","Charles Peirce","Immanuel Kant","William James","Herbert Spencer",Sciences
"What influenced Tantek celik's work?","Tim Berners-Lee","Linus Torvalds","Jimmy Wales","Richard Stallman",Society
"Who plays Yoshi wife?","Shigefumi Hino","Alan Feduccia","Peter David","Donald F. Glut",History
"What highschool did Leo Tolstoy go to?","Kazan Federal University","Columbia University","Yale University","Stanford University",Geography
"What is the name of the capital of United States of America?","Washington, D.C.",Lisbon,Kiev,Amsterdam,Sports
"What are major religions in the Adana?",Islam,Judaism,Buddhism,Hinduism,Society
"What state is David Dinkins from?",Manhattan,"New York","City of Westminster","New York City",Arts
"What language do they speak South Vietnam?","French Language","Sinhala Language","Bengali Language","Sanskrit Language",Religion
"What is the name of currency used in Kazakhstan?","Kazakhstani tenge","Thai baht","Mongolian togrog","Bangladeshi taka",Arts
"What highschool did John Bell Hood go to?","United States Military Academy","University of Virginia","University of Georgia","University of North Carolina at Chapel Hill",History
"Who does Bill Clinton represent?","Democratic Party",Columbia,Amazon.com,"MetaBrainz Foundation",Arts
"What things did Louis Daguerre invent?",Daguerreotype,Photography,"Color photography","Digital camera",Arts
"What is currency in United States of America?","United States Dollar",Euro,"Bahamian dollar","Panamanian balboa",Society
"What part of the world is Darß in?",Germany,"North Sea",Cologne,"Baltic Sea",Sciences
"What is Lugoff-Elgin High School mascot?",Demon,Devil,Rocky,Unicorn,Arts
"What is the name of the first prophet of Buddhism?","Gautama Buddha",Muhammad,Xuanzang,"Jesus Christ",Sciences
"What is Vladimir Vladimirovich Nabokov's son's name?","Dmitri Nabokov","Charles Dickens","James Joyce","Edgar Allan Poe",Arts
"What is Milky Way named for?",Galaxy,Universe,"Galaxy cluster",Star,Sciences
"What countries did Dayton Miller work in?","United States of America",Strongsville,"New York City",California,History
"What state did Cy Young live in?","Gilmore, Ohio",Pittsfield,Cooperstown,"Carazo Department",Sports
"What does Brandi Chastain compete in?",Football,Volleyball,Boxing,"Ice Hockey",Sciences
"What country does Lagunes come under?","Cote d’Ivoire","Byzantine Empire","Nazi Germany",Babylon,Arts
"What is the language used in South Korea?","Korean Language","Greek Language","Koine Greek","Ancient Greek",Sciences
"What country is the name Alfred Stieglitz from?","United States of America","Cote d’Ivoire","United Kingdom","Old Swiss Confederacy",Arts
"What was Peter Hollingworth job?",Bishop,Pastor,Priest,Missionary,Religion
"What does Kate Markgraf compete in?",Football,Archery,"Ice Hockey",Cycling,Society
"What language do United Kingdom?","English Language","Ladino Language","Cornish Language","German Language",Geography
"Where did Hong Kong originate?",Asia,Africa,"North America",Europe,Arts
"What business does William Osler do?",Physician,Surgeon,Ophthalmology,Pediatrics,Sciences
"What is the language used in Estonia?","Finnish Language","Swedish Language","Chinese language","Ancient Greek",Society
"Where is Sophie Tucker from?",Russia,Primorsk,Derbent,"Amur Oblast",Sciences
"Where did Henri Cartier-Bresson started his career?",Montjustin,Monticello,"George Washington Bridge","Fort Monroe",Arts
"What position does Tommy Lee Jones play?",Tackle,Lock,"Defensive back","Basketball positions",Arts
"What is the state flag of Soviet Union called?","Flag of the Soviet Union","Flag of the Kalmar Union","Patriote flag","Flag of Saint Lucia",Arts
"What religion does Steven Spielberg follow?",Judaism,Creationism,Jedi,"National Baptist Convention, USA, Inc.",Arts
"What is time zone in Nepal?","Nepal Time Zone","Hong Kong Time Zone","Venezuela Time Zone","Eastern Time Zone",Religion
"What state was George Wallace governor of?",Alabama,"Tohaku District, Tottori",Dunstable,"Colonial Heights",Arts
"What was Gerald Edelman famous for?",Physician,Surgeon,Ophthalmology,Pediatrics,Sciences
"What government does Hungary have?","Parliamentary republic","French Directory","National Convention","French Consulate",Geography
"What type of music was Ken Dodd noted for?",Comedy,"Musical theatre","Film score","Soundtrack album",Arts
"What war was Winston Churchill president for?","World War II","July 12, 2007 Baghdad airstrike","Siege of Kehl","Battle of Deutschbrod",Arts
"Where did Abraham Joshua Heschel started his career?","United States of America",Baltimore,Pittsburgh,"Washington, D.C.",Sciences
"What is the currency name of Australia?","Australian dollar","Solomon Islands pound","Westphalian frank","Greenlandic rigsdaler",Sports
"What country does Taiwan trade with?","United States of America",Malaysia,Germany,Russia,History
"What is the money called in United Kingdom?","UK £","Argentine real",Mohur,Chervonets,Sports
"Who played Big Bird in Sesame Street?","Caroll Spinney","Snoop Dogg","Jim Henson","Johnny Cash",Arts
"Who do Dave Winfield play for?","Philadelphia Phillies","Chicago Cubs","New York Yankees","San Diego Padres",Sports
"What language do they speak in Italy?","Italian Language","Greek Language","Romanian Language","English Language",Sciences
"What is the capital of Veneto state?",Venice,Atlanta,Barcelona,Syracuse,Arts
"What is the name of the capital of Commonwealth of England?",London,"Italia Conti Academy of Theatre Arts",Pretoria,"Royal Ballet School",Arts
"In what timezone is France?","Central European Time Zone","Greenwich Mean Time Zone","Coordinated Universal Time","Eastern European Time Zone",Sciences
"What is the language used in Slovakia?","Hungarian language","Slovak Language","Polish Language","German Language",Geography
"Who plays King Koopa in Super Mario Bros.?","Dennis Hopper","Charlie Chaplin","Andy Warhol","Marilyn Monroe",Arts
"What is the name of the first prophet of Confucianism?",Confucius,"Martin Luther","Gautama Buddha","Jesus Christ",Society
"Where is United States of America exactly located?","North America",Poland,"Illinois Institute of Technology",Romania,History
"What countries did Babe Ruth work?","United States of America",Kiribati,"Duchy of Saxony","Western Sahara",Sports
"Who plays Mickey Mouse in The Little Whirlwind?","Walt Disney","Jimmy MacDonald","Alan Young","Stan Freberg",Sciences
"What continent is Passamaquoddy Pleasant Point Reservation apart of?","United States of America","New York City","Washington, D.C.",California,History
"What team does Ha Tae-Goon play for now?","Suwon Samsung Bluewings","NEC Green Rockets","Sony Sendai F.C.","PSV Eindhoven",Sciences
"Who are senators from Athens?","Dora Bakoyannis","Thomas Jefferson","Barack Obama","Al Gore",Arts
"In what country is Guam?","United States of America",France,"United Kingdom",Germany,History
"Where the Chilean Sign Language language come from?","Sign language","Constructed language","Malibu languages","Brittonic languages",Sciences
"What style of art is Marina Abramovic?",Performance,Piano,"Bass guitar",Jazz,Arts
"What government did Czech Republic have?","Parliamentary republic","Antarctic Treaty System","Direct democracy",Totalitarianism,Sciences
"What is the name of the first prophet of Baha'i Faith?",Baha'u'llah,"Martin Luther",Muhammad,"Jesus Christ",Sciences
"Who founded Library of Congress?","John Adams","Ansel Adams","Internet Archive","Sony Corporation",Arts
"What state did John F. Kennedy represent?","United States of America",Baltimore,Pittsburgh,"Washington, D.C.",Sciences
"What year did Dayananda Saraswati die and how old was he?",Poison,"Death from laughter",Sati,"Breast cancer",Religion
"Who was the emperor before Claudius?",Caligula,"Theodosius II",Nero,"Theodosius I",Society
"What state did Julie Christie represent?",India,Goa,Kochi,"Taj Mahal",Religion
"What is the newspaper in Florida?","Cleveland Scene","The Beacon","Tallahassee Democrat","Folio Weekly",History
"What school did Pieter Zeeman attend?","Leiden University","New England Culinary Institute","Wisconsin International School","Dow University of Health Sciences",Sciences
"What are the airports in Japan?","Naval Air Facility Atsugi","Kobe Airport","Kansai International Airport","Narita International Airport",Sciences
